query_id,query_text,vector,target_docids,target_domains
q0272,"Query streetlight: powerState bootingUp, locationCategory road, in Greenfield Park","[-0.023473,0.008655,0.011608,0.054423,-0.087907,-0.021162,-0.108283,-0.156469,-0.217685,-0.056145,0.099973,0.148982,-0.122528,-0.037389,0.105981,0.024957,0.104069,0.072037,-0.147494,-0.083587,0.096776,-0.081887,0.081922,-0.081275,0.077206,-0.185759,-0.177985,0.054057,-0.030221,0.095296,-0.068368,0.089346,-0.090333,-0.110825,0.092247,0.077654,-0.081693,-0.008767,-0.013319,-0.080043,0.227870,-0.100672,0.031856,-0.072827,-0.062843,0.146747,-0.061738,0.013117,-0.105639,-0.068020,-0.081155,-0.007371,0.137207,0.033513,-0.175261,0.113045,0.082120,0.030600,-0.014952,-0.023347,0.067081,0.037924,-0.090236,0.014056,-0.175881,0.011215,-0.075932,-0.126200,0.027333,0.067744,-0.086358,0.078475,0.107368,0.028389,-0.045926,0.087707,-0.031100,-0.064421,-0.001503,-0.000816,0.026116,0.126647,-0.066659,0.071606,-0.087513,0.010927,-0.059810,0.019088,0.054438,0.080402,-0.137254,0.135436,-0.017922,-0.037215,0.048766,0.108886,0.019212,-0.102357,-0.029846,0.016807,-0.113275,0.028487,-0.112456,0.004665,0.011089,0.024336,0.051660,0.039054,-0.136539,0.063294,0.021005,-0.083212,0.029772,0.114910,0.109729,-0.027676,0.027318,-0.000946,0.040566,-0.174749,-0.034071,0.013629,-0.103512,0.100832,0.095122,0.029102,-0.175384,0.137058]",sl_000324;sl_000532,7
q0273,"Show traffic where roadType is highway, congestionLevel is heavy in South Hills Financial Row","[-0.003147,0.062674,-0.099863,0.135766,0.036233,0.032954,0.026449,0.107532,-0.043728,-0.190503,0.114807,0.030999,0.026456,0.034645,-0.079648,-0.069997,-0.037472,0.216588,0.182354,0.088340,-0.036727,-0.177107,-0.086422,-0.151432,-0.059560,0.019881,0.028033,-0.004734,-0.026533,-0.063100,0.067750,-0.010190,-0.077660,-0.056772,0.118065,-0.100604,-0.102412,-0.115395,-0.113905,-0.172547,-0.014116,0.049875,0.072583,0.038370,-0.065176,0.111844,0.080747,-0.080658,-0.050582,-0.032486,-0.081156,-0.251979,-0.002214,-0.051251,-0.017319,-0.132465,0.140933,0.003655,0.105328,-0.054246,0.093782,0.057231,0.041623,-0.015499,0.013995,0.048728,-0.113483,0.051468,0.051715,-0.103886,-0.090265,-0.066238,-0.029735,-0.028475,-0.123285,0.052720,0.123838,-0.001820,0.073472,-0.153357,0.016324,-0.011863,0.010703,-0.068254,0.141052,0.025797,-0.001863,-0.174259,0.057885,0.110562,-0.036546,0.126266,-0.153343,-0.026762,0.046863,-0.044931,0.172489,-0.089861,0.016072,0.032751,0.000240,-0.094686,-0.106333,-0.045502,0.024032,0.035556,0.061950,0.197991,0.061426,0.097236,0.123786,0.042101,0.026681,0.054875,-0.062826,-0.004637,-0.009973,-0.089010,0.032297,-0.161071,-0.003003,0.027138,-0.044482,0.107043,-0.006018,-0.046950,-0.101870,-0.089673]",traf_000009;traf_000279;traf_000519,3
q0274,Give me traffic where vehicleType equals bicycle and roadType equals serviceRoad,"[0.023522,0.048716,0.030981,0.261008,-0.004207,0.139560,0.081248,0.097076,0.039988,-0.105170,-0.072474,0.095243,0.075643,-0.091701,-0.156871,-0.067456,0.018677,0.152280,0.067065,0.002813,0.059730,-0.106661,-0.105392,-0.037538,-0.059738,-0.000414,0.118696,0.035345,-0.056399,-0.037330,0.000333,0.046613,-0.037489,-0.009427,0.109880,-0.062560,-0.012130,-0.069765,-0.092139,-0.094244,-0.101791,0.040951,0.141142,-0.018916,-0.013498,0.181988,0.024134,-0.092715,0.146698,0.051964,0.055786,-0.159986,-0.075417,0.034277,-0.008161,-0.012825,0.166105,-0.104678,0.068696,-0.187589,0.055912,0.174858,0.041723,0.072182,0.065847,0.088769,-0.072146,0.064944,-0.044862,-0.063634,-0.049895,0.044368,0.086595,0.001391,-0.009006,0.187481,0.111682,-0.008987,0.079322,-0.201087,-0.105828,0.009613,-0.035365,-0.015139,0.027880,-0.068602,0.085105,-0.089287,-0.033270,0.099239,-0.038870,0.101820,-0.001048,0.002339,0.040953,-0.151087,-0.029209,0.073611,0.033916,0.194767,-0.126879,-0.028103,-0.216809,0.010462,0.014660,-0.039545,0.051658,0.074924,-0.055920,0.091507,0.037504,0.016628,-0.040332,-0.053619,0.105946,-0.142747,-0.017646,-0.139913,0.014131,-0.082689,-0.101616,0.039334,-0.050054,0.056990,0.067654,-0.066186,-0.077943,0.062952]",traf_000060,2
q0275,Show traffic where vehicleType bus in Westside Heights Financial Row,"[-0.024893,0.070549,-0.048538,0.240792,0.113511,0.006880,0.075151,-0.001881,-0.034031,-0.161857,-0.051106,0.165885,0.109935,0.119701,-0.037644,-0.024423,0.046427,0.145541,0.190587,-0.070681,0.039884,-0.109691,-0.060149,-0.070689,-0.078432,-0.067336,-0.001507,-0.021527,-0.068845,0.025132,0.066533,0.035493,-0.070745,-0.131197,0.095366,-0.023017,-0.078474,-0.100029,-0.081699,-0.221722,0.121875,0.073423,0.027396,-0.006456,-0.018584,-0.016220,0.071470,-0.062861,0.115772,-0.036649,-0.031452,-0.110058,0.014664,0.029901,-0.084100,-0.021850,0.140398,-0.070644,0.202415,-0.134802,0.044392,0.103070,0.047996,0.037064,0.010674,-0.015483,-0.116699,0.024849,0.086586,-0.035752,-0.126478,-0.000245,-0.102919,-0.053781,-0.173560,0.107363,-0.003177,-0.010397,0.049987,-0.090503,0.071583,0.007642,0.033604,-0.068463,0.048620,-0.011819,0.028070,-0.240543,0.015594,0.152358,-0.044402,0.086284,-0.102884,-0.101164,0.059426,-0.012527,0.107654,-0.046986,0.067727,0.161791,-0.098701,-0.080854,-0.078567,-0.004793,-0.022163,0.041203,0.027244,0.048177,-0.034503,0.121904,0.118848,0.036241,0.026295,0.060414,0.054645,-0.160308,-0.016428,-0.051907,0.017655,-0.072864,0.054135,0.040244,-0.112532,0.119325,0.112987,-0.123499,-0.087507,0.044099]",traf_000017;traf_000027;traf_000102;traf_000132;traf_000137;traf_000152;traf_000197;traf_000212;traf_000237;traf_000312;traf_000317;traf_000357;traf_000382;traf_000452;traf_000522;traf_000552;traf_000572;traf_000597,1
q0276,List traffic that satisfy vehicleType bus within Westside Heights Civic Center,"[-0.050132,0.079082,-0.025198,0.263479,0.027747,0.013185,0.085099,-0.009386,-0.028761,-0.099465,-0.067234,0.167552,0.155372,0.130218,-0.065710,0.061324,0.024337,0.101544,0.162076,-0.081069,0.041832,-0.109373,-0.112759,-0.040598,-0.051925,-0.056276,-0.003963,-0.010817,-0.134800,0.053589,0.063745,0.059649,-0.046464,-0.002367,0.011285,-0.029627,-0.074559,-0.090601,-0.017187,-0.147262,0.097358,0.126786,0.052269,-0.042131,0.079540,0.054886,0.076378,-0.029736,0.153709,0.027010,-0.020377,-0.148416,0.012220,0.040145,-0.140371,0.013660,0.037392,-0.109394,0.203974,-0.140064,-0.062625,0.075841,0.023492,0.053167,-0.033055,0.025071,-0.065910,0.067716,0.057416,0.041956,-0.228550,0.073065,-0.034328,0.020868,-0.099911,0.104660,0.068204,-0.021410,0.025978,-0.113140,0.019553,0.051920,-0.022691,-0.079722,0.065047,0.020860,-0.013979,-0.208487,-0.084867,0.100642,-0.067693,0.142614,-0.039029,-0.046302,0.012052,-0.019863,0.035083,-0.017860,0.048461,0.161768,-0.093521,0.013407,-0.125577,-0.069361,-0.035321,0.059142,0.042931,0.047897,-0.058628,0.186829,0.030411,0.130286,0.138898,0.039866,0.158500,-0.135330,0.038463,-0.086592,-0.044331,-0.048626,0.061719,-0.000129,-0.017372,0.047842,0.136008,-0.078740,-0.141162,0.017469]",traf_000017;traf_000027;traf_000102;traf_000132;traf_000137;traf_000152;traf_000197;traf_000212;traf_000237;traf_000312;traf_000317;traf_000357;traf_000382;traf_000452;traf_000522;traf_000552;traf_000572;traf_000597,1
q0277,Which traffic have vehicleType bus in Westside Heights Uptown?,"[-0.094136,0.010461,0.027616,0.153239,0.005229,0.080504,0.123880,-0.048804,-0.046504,-0.157895,-0.119011,0.158126,0.107768,0.132385,-0.086397,-0.097050,0.063623,0.113743,0.171568,-0.075985,0.044927,-0.114295,-0.142213,-0.084451,-0.078672,-0.113130,-0.008380,0.023732,-0.084586,-0.054939,0.103437,0.103795,-0.086915,-0.102771,0.061605,0.028957,0.028099,-0.000411,-0.071360,-0.107171,0.091640,0.136641,0.096525,0.036882,-0.030031,0.044621,0.036449,-0.065854,0.163925,0.061069,0.081115,-0.179139,-0.025492,-0.024494,-0.123407,0.025454,-0.021191,-0.103060,0.256204,-0.117061,0.045863,0.075936,0.028461,0.059308,-0.043674,0.043429,-0.054462,0.009368,0.020719,0.068140,-0.203364,0.048656,-0.022157,-0.040823,-0.025100,0.080539,-0.011235,-0.048252,0.021091,-0.153009,0.009205,0.055312,0.010716,-0.053763,0.094471,0.017281,0.045381,-0.142543,-0.008262,0.172907,-0.042950,0.044222,-0.007524,-0.123529,0.016828,-0.047184,0.023468,0.052411,0.033063,0.129770,-0.050472,-0.072592,-0.166041,-0.022335,-0.000737,0.038937,0.033058,0.036329,-0.081461,0.039682,0.012165,0.075968,0.140318,0.021409,0.148458,-0.240823,0.067427,-0.051297,0.022251,-0.008362,-0.032217,-0.005219,-0.092921,0.099260,0.141933,-0.041784,-0.061479,-0.006196]",traf_000017;traf_000027;traf_000102;traf_000132;traf_000137;traf_000152;traf_000197;traf_000212;traf_000237;traf_000312;traf_000317;traf_000357;traf_000382;traf_000452;traf_000522;traf_000552;traf_000572;traf_000597,1
q0278,Show traffic where laneDirection inbound in Midtown Center Industrial Zone,"[0.040492,0.082811,0.084541,0.076440,-0.085846,0.037154,0.060479,0.019320,-0.012361,-0.127944,-0.044301,0.150314,0.065071,0.180131,-0.143785,0.022082,-0.110454,0.097546,0.188764,-0.033909,0.000826,-0.179819,-0.173515,-0.074295,0.010204,0.059975,0.086253,-0.098686,-0.131222,0.034123,-0.015563,0.051550,-0.085971,0.006108,0.068684,-0.096119,-0.034668,0.021501,-0.031827,-0.108691,0.086450,0.012191,0.143742,-0.018925,0.094515,0.065909,0.075732,-0.112737,0.021337,-0.007689,-0.113650,-0.178430,0.072758,-0.006254,-0.211235,-0.041711,0.004260,0.181709,0.095236,-0.113409,0.066642,0.103652,0.039579,0.011575,0.012290,-0.000400,-0.104323,-0.015658,-0.023985,-0.062156,-0.032984,-0.006007,0.029174,0.036685,-0.165712,0.053180,0.065708,-0.012756,-0.056871,-0.191468,-0.011752,0.135569,-0.045594,-0.095787,0.056391,0.059250,0.058178,-0.042963,0.027430,0.028520,-0.109969,-0.019592,0.062551,-0.046950,0.000061,-0.044124,0.128313,-0.054380,-0.088737,0.235203,-0.064961,-0.077798,-0.050847,-0.093662,0.170498,0.001072,-0.066855,0.117823,-0.030059,0.103767,-0.011704,-0.026307,0.087424,0.159374,0.129471,0.010204,-0.052338,-0.046188,-0.110515,-0.102546,0.085587,-0.018265,0.045688,0.094306,0.062296,0.089547,0.040013,-0.042555]",traf_000079;traf_000205,4
q0279,List traffic that satisfy laneDirection inbound within Midtown Center Financial Row,"[0.033417,0.035805,0.000714,0.180701,-0.075999,0.049739,0.120337,0.072667,-0.026702,-0.082909,-0.047522,0.056009,0.096480,0.169196,-0.079761,0.035014,-0.018567,0.096075,0.122899,-0.053512,-0.004183,-0.287547,-0.066275,-0.108372,-0.035538,0.049195,0.080319,-0.118149,-0.134177,0.110949,0.008334,0.107205,-0.089256,-0.065519,0.077289,-0.041246,-0.057155,-0.027041,-0.070027,-0.152173,0.129302,-0.010120,0.074527,-0.033964,0.091933,-0.016969,0.176847,-0.070504,0.067554,-0.035362,-0.145595,-0.124821,0.044467,0.047064,-0.129026,-0.055878,-0.030140,0.106025,0.089274,-0.070346,0.045141,0.125410,0.034595,-0.000148,-0.063234,0.018388,-0.105855,-0.054642,0.000321,-0.091949,-0.048521,-0.048681,0.016273,0.063341,-0.159383,0.042214,0.100073,0.044754,0.006777,-0.193242,0.001002,0.027038,-0.106673,-0.101166,0.149927,0.080033,-0.062743,-0.085255,0.023354,0.074085,-0.151454,0.132445,-0.068258,0.007542,-0.002688,-0.030245,0.171371,0.000762,-0.060304,0.106901,-0.137044,-0.051609,-0.004136,0.000283,0.087767,0.074996,-0.028410,0.144611,0.018361,0.117090,-0.038966,0.015588,0.102486,0.106193,0.140751,-0.003681,-0.096675,-0.047248,-0.135790,-0.098906,0.118102,0.036929,0.030261,0.052818,0.095060,0.019692,-0.025481,-0.024158]",traf_000028;traf_000058;traf_000076;traf_000343,4
q0280,Which traffic have laneDirection inbound in Midtown Center Waterfront?,"[-0.038935,0.054284,0.039061,0.044330,-0.178799,0.120069,0.097126,0.041897,0.009619,-0.160862,-0.058012,0.060809,0.046878,0.202398,-0.172019,0.017426,-0.092882,0.074641,0.170448,-0.021439,0.042783,-0.215971,-0.158378,-0.099582,0.030809,0.025781,0.129565,-0.062040,-0.107835,-0.030013,0.017459,0.171191,-0.100764,-0.065659,0.072522,-0.077129,0.009650,0.061019,-0.076866,-0.033512,0.136382,0.053766,0.117385,-0.018642,0.042709,0.021265,0.129282,-0.114426,0.101753,0.053870,0.004757,-0.185023,0.035357,-0.050445,-0.116025,0.015130,-0.082004,0.147897,0.121329,-0.040358,0.030095,0.101258,0.031010,-0.049177,0.008375,0.065531,-0.062538,-0.069130,-0.018870,-0.023893,-0.072397,0.000810,0.080776,0.072009,-0.125448,0.027079,0.034017,-0.039938,-0.067207,-0.188780,0.025079,0.075892,-0.073267,-0.058255,0.146980,0.059953,0.051399,-0.058386,-0.009546,0.089000,-0.117565,-0.017921,0.011091,-0.045342,-0.045476,-0.105869,0.093316,0.025434,-0.049394,0.172460,-0.041950,-0.071268,-0.117540,0.009203,0.142155,0.029327,0.005780,0.143403,-0.021642,0.098636,-0.091818,0.042326,0.131380,0.109007,0.164997,0.017471,-0.007693,-0.050184,-0.130046,-0.045027,0.054424,-0.004266,0.002436,0.107569,0.072715,0.019231,-0.013096,-0.104147]",traf_000073;traf_000289;traf_000328,4
q0281,"streetlight data: lanternModel LED, zone Westside Heights","[-0.045931,0.048878,-0.056522,0.045204,-0.094140,0.005291,-0.059498,-0.149623,-0.063203,-0.122194,-0.020493,0.161195,-0.041069,-0.029957,0.048774,0.086185,-0.004451,-0.056268,-0.033052,-0.053060,0.115668,-0.043285,0.007033,0.053774,0.024667,-0.180719,-0.169304,0.146994,-0.027183,0.040766,0.075114,0.089326,-0.014671,-0.134974,-0.007638,0.119444,0.011783,-0.121671,-0.061584,-0.049608,0.312630,-0.069646,0.023889,-0.095011,0.056974,0.110315,-0.006391,0.047629,-0.117777,0.043212,-0.114256,0.004235,0.020442,0.072102,-0.088462,0.047199,0.117424,0.067562,-0.086749,-0.024137,-0.015091,-0.003830,0.032437,0.080830,-0.119741,0.094170,-0.000278,-0.042028,0.107259,-0.023583,-0.215042,0.022305,-0.080582,-0.049205,-0.089345,0.123979,-0.143888,-0.112838,-0.043205,0.171587,0.004017,0.070433,0.006353,0.091346,-0.006355,0.144214,-0.015196,-0.064500,-0.102610,0.006750,-0.075457,-0.017014,-0.055751,-0.164303,-0.019338,0.133048,0.065171,-0.072892,-0.049992,0.030959,-0.066709,-0.072077,-0.040391,-0.032287,0.054582,0.098337,0.149499,0.004701,-0.090105,-0.010443,0.004941,0.019803,0.158399,0.066007,0.140692,-0.079789,0.069693,-0.007405,0.002350,-0.100189,0.036653,-0.077519,-0.162668,0.145717,0.118088,0.102084,-0.082085,-0.020262]",sl_000101;sl_000193;sl_000213;sl_000429;sl_000577,1
q0282,Report on streetlight with lanternModel LED in Westside Heights,"[-0.131881,0.056552,-0.114700,-0.075747,-0.040046,0.074892,-0.144642,-0.122141,-0.095805,-0.092105,0.013284,0.048166,-0.054310,-0.072590,0.042610,0.104201,0.038879,-0.048432,-0.003913,-0.064583,0.138801,0.045794,0.003726,0.049086,-0.034669,-0.174197,-0.203669,0.076384,-0.008163,0.024128,0.078583,0.053793,-0.050128,-0.141210,-0.030314,0.109867,0.073959,-0.032792,-0.019019,-0.006177,0.324996,-0.065588,0.031328,-0.011942,0.069645,0.032584,-0.052916,-0.011266,-0.081158,0.102597,-0.056607,0.134959,0.119681,0.119310,-0.060565,0.118561,0.002242,0.060336,0.017156,0.087710,-0.079992,-0.014968,0.002644,-0.011934,-0.029139,0.038512,-0.071609,-0.048686,0.117145,-0.081702,-0.200941,-0.018781,-0.127654,-0.019027,-0.211831,0.103514,-0.148909,-0.129012,-0.075424,0.169911,0.073312,-0.009746,0.067332,0.114379,-0.096854,0.142745,-0.050569,-0.101265,-0.011922,0.005165,-0.075770,0.019778,-0.006788,-0.162655,0.035328,0.134217,0.039108,-0.002370,-0.057670,0.020275,-0.018728,-0.026133,0.033663,-0.023627,0.068601,0.045687,0.092502,0.048429,-0.028224,-0.050959,0.088493,0.035775,0.181824,0.057028,0.036483,-0.070595,-0.013190,0.029526,0.045410,-0.016022,-0.019133,0.001008,-0.102323,0.175102,0.145320,-0.008659,-0.094083,-0.021882]",sl_000241;sl_000333,1
q0283,Query streetlight meeting lanternModel LED across Westside Heights,"[-0.060838,0.079185,-0.079205,-0.023098,-0.021341,0.093889,-0.146473,-0.115923,-0.069879,-0.066534,-0.008762,0.158861,-0.039039,-0.087448,0.019633,0.107527,0.024555,-0.082288,-0.032747,-0.052719,0.153391,-0.000220,0.049354,0.072097,0.013265,-0.119989,-0.171348,0.123596,-0.015681,0.120115,0.149884,0.058296,-0.047383,-0.121556,0.015726,0.087893,0.004933,-0.099046,-0.061712,-0.018897,0.364117,-0.062269,-0.026341,-0.069861,0.060740,0.041239,0.048613,-0.007605,-0.097246,-0.030223,-0.041183,0.028826,0.180486,0.126515,-0.110738,0.071752,0.077581,0.060160,0.099462,0.023365,-0.053199,-0.034846,0.012638,0.032753,-0.023970,0.053305,-0.121965,-0.022073,0.075283,-0.029176,-0.190349,0.015459,-0.080926,0.032813,-0.178872,0.154327,-0.156432,-0.106902,0.024474,0.160217,0.124731,0.006980,-0.027057,0.107471,-0.026263,0.102259,-0.059255,-0.121324,-0.048832,0.038393,-0.101602,0.075998,-0.066057,-0.141352,0.023759,0.069606,0.056914,-0.033005,-0.005761,0.047605,-0.059261,-0.060459,-0.015290,-0.011141,0.077520,0.105524,0.095663,-0.004536,-0.018770,0.052019,0.088755,-0.002647,0.169024,0.067199,0.104955,-0.010898,-0.038884,0.009514,0.026946,-0.071171,0.012200,0.009070,-0.093597,0.140538,0.062843,0.029042,-0.131012,-0.004977]",sl_000269;sl_000321;sl_000521,1
q0284,Find parking with allowedVehicleType electricVehicle around Old Town Core Riverside Park,"[0.067188,0.103077,0.072484,0.018713,-0.093019,-0.006385,0.025840,-0.142973,-0.069358,-0.029580,-0.044875,0.138581,-0.003786,0.050681,0.074099,-0.051649,0.148943,-0.056175,0.089707,-0.017425,-0.034872,-0.032417,0.042073,-0.034767,0.064432,-0.078150,0.021426,-0.039941,-0.083704,-0.021464,-0.008873,-0.052301,-0.080646,-0.140248,0.078016,-0.036150,-0.170611,0.093784,-0.165472,-0.009257,0.230333,0.033787,0.028100,-0.020497,-0.284778,-0.038756,0.012935,-0.001813,0.084612,-0.101593,-0.030491,-0.018383,0.139931,0.079488,-0.134089,-0.049470,0.103853,-0.043620,0.045178,-0.051179,-0.037109,-0.012608,-0.202651,0.047092,-0.110329,0.054321,-0.193436,-0.091495,0.021111,0.034761,0.011346,0.187964,0.088585,0.031107,0.046165,-0.061223,0.017120,-0.179834,0.107197,-0.057770,0.008522,0.173412,-0.059273,-0.134642,-0.053597,-0.026038,-0.009296,-0.118270,0.053281,0.016636,-0.001229,-0.004574,-0.054235,0.009947,0.042940,0.105648,-0.076157,0.043892,-0.015891,0.088593,0.007844,-0.075634,-0.189676,0.048344,-0.001682,0.052698,0.076173,0.064668,-0.043112,0.049632,0.054645,-0.095305,0.024914,0.146072,0.100909,0.006600,-0.075304,-0.020944,-0.092024,0.045750,-0.125293,0.056893,-0.064855,0.149233,0.201418,0.069927,0.090403,0.012980]",p_000048;p_000114;p_000126;p_000156;p_000162;p_000180;p_000216;p_000330;p_000480;p_000486;p_000504;p_000534;p_000540;p_000564,6
q0285,Search for parking matching allowedVehicleType electricVehicle near Old Town Core Clock Tower,"[0.100615,0.142743,0.168280,0.059864,-0.158021,-0.022652,-0.047836,-0.122272,-0.053798,0.016392,-0.077407,0.159599,0.056270,0.080580,0.097630,-0.106269,0.173860,-0.004250,0.055229,-0.058768,0.010747,-0.039325,0.003180,-0.131476,0.084305,-0.029707,-0.126144,0.039356,-0.076669,-0.000109,-0.038412,0.079775,0.066141,-0.011062,0.075610,-0.035908,-0.128483,0.078700,-0.100349,0.036667,0.266601,0.031257,0.036959,-0.059025,-0.252525,0.057072,0.095592,-0.012718,0.004695,-0.095475,-0.019583,-0.009591,0.165566,0.038786,-0.222321,0.019103,0.021456,-0.075431,-0.005917,-0.047546,-0.025565,0.015192,-0.048413,0.047717,-0.077991,-0.042596,-0.147956,0.017772,-0.036193,0.033566,-0.037338,0.126844,-0.041001,-0.044954,0.031983,0.015709,-0.046618,-0.200116,0.119883,-0.101926,0.022491,0.187168,-0.052947,-0.097565,-0.019569,0.034098,0.021364,-0.053928,0.113870,-0.014831,-0.095855,-0.010051,-0.065964,0.018806,-0.058063,0.088427,-0.005464,0.065502,0.025670,0.066513,-0.097993,-0.032721,-0.229065,-0.002273,-0.002665,0.077165,0.011254,0.012906,-0.112414,0.077164,0.051321,-0.006501,0.095228,0.160853,0.096794,0.015672,-0.040547,-0.070537,-0.122798,0.004057,-0.114712,-0.012914,-0.061439,0.040355,0.143316,0.006923,0.081813,0.091085]",p_000048;p_000114;p_000126;p_000156;p_000162;p_000180;p_000216;p_000330;p_000480;p_000486;p_000504;p_000534;p_000540;p_000564,6
q0286,Locate parking having allowedVehicleType electricVehicle close to Old Town Core Harbor Bridge,"[0.053115,0.139954,-0.024232,0.013929,-0.089899,0.063926,0.054564,-0.279926,-0.016144,-0.066282,0.040040,0.189195,-0.037577,0.032368,0.096553,-0.031092,0.153837,0.021844,0.073196,0.002896,-0.105272,-0.086542,0.001577,-0.083666,0.026006,-0.013133,-0.027616,-0.057789,-0.099451,0.050919,-0.018960,0.016440,0.078569,-0.030938,0.124681,-0.127052,-0.172452,0.024987,-0.138826,-0.081826,0.123854,0.063482,0.019872,-0.024058,-0.080957,0.045983,0.085195,0.033508,0.025882,-0.069219,0.015980,-0.025178,0.164942,0.072325,-0.143706,-0.024797,0.057970,-0.058228,0.094001,-0.068065,-0.023869,-0.104063,-0.057370,-0.005877,-0.084410,0.028160,-0.141639,-0.044816,0.057649,-0.032675,0.027406,0.115159,0.049207,0.166170,0.009877,-0.007355,-0.026976,-0.159810,-0.020443,-0.076645,-0.024137,0.154651,-0.103695,-0.113422,0.085094,-0.044451,0.006364,-0.094194,0.088270,-0.045993,-0.120009,0.050471,0.018341,0.018766,0.015393,0.235798,-0.050650,0.062597,0.065118,0.101130,-0.028804,-0.067111,-0.232160,-0.080780,0.029952,0.028167,0.165344,0.076515,-0.051859,0.022949,0.017878,0.017988,-0.039718,0.126206,0.118529,0.031828,-0.048755,0.009257,-0.115407,0.053180,-0.064596,-0.047109,-0.112049,0.127784,0.197272,-0.011481,0.123906,0.027321]",p_000048;p_000114;p_000126;p_000156;p_000162;p_000180;p_000216;p_000330;p_000480;p_000486;p_000504;p_000534;p_000540;p_000564,6
q0287,Find parking with allowedVehicleType bus around Westside Heights Riverside Park,"[-0.036931,0.069299,0.002627,0.105620,0.092078,0.050908,0.008489,-0.115691,-0.088952,-0.075731,-0.154502,0.135786,0.070530,0.108490,0.045609,-0.132938,0.149927,-0.057444,0.141388,-0.096879,0.034858,-0.000597,-0.016173,0.000742,0.067233,-0.125938,0.031575,-0.019108,-0.117083,-0.023341,0.069449,0.022391,-0.104892,-0.192819,-0.000184,-0.006629,-0.146161,0.093297,-0.057608,-0.035856,0.222052,0.066726,0.072251,-0.030388,-0.213587,-0.042173,0.040905,-0.046937,0.130401,-0.132601,0.049978,-0.044312,0.086901,0.004995,-0.181562,-0.030215,0.044975,-0.057650,0.163081,-0.151305,0.001109,0.118320,-0.074015,0.082280,-0.094683,0.039376,-0.118752,-0.098631,0.035686,0.085498,-0.045258,0.128077,0.049000,0.013070,0.019655,-0.000048,0.006948,-0.160319,0.089920,-0.070723,-0.024871,0.101262,0.057110,-0.092265,-0.097393,-0.043836,-0.025683,-0.114648,0.002973,0.131330,-0.015167,0.061933,-0.085993,-0.052632,0.046439,0.005409,-0.076922,-0.024811,-0.016981,0.099791,0.062046,0.023629,-0.159100,0.007426,0.081830,0.065466,0.050293,-0.058573,0.015493,0.097300,0.094276,-0.018888,0.068327,0.051973,0.114841,-0.197136,0.059841,0.001177,-0.020365,0.038848,-0.097412,0.064080,-0.101013,0.170247,0.151190,0.053041,0.024506,-0.030626]",p_000119;p_000245;p_000317;p_000485,1
